flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2022-01-29,9E,GSO,LGA,1430,1611,101.0,461.0,400.0,0.0,0.0,0.03,0.0,0.0,0.02,152,174,309,338
2022-10-24,OO,DFW,CLL,2115,2215,60.0,164.0,177.0,1.0,0.0,0.09,1.0,0.0,0.0,1078,1115,413,473
2022-01-02,WN,BWI,ALB,2230,2345,75.0,289.0,400.0,1.0,0.0,0.26,0.0,0.0,0.01,126,174,1071,123
2019-09-19,UA,IAH,EWR,955,1430,215.0,1400.0,402.0,1.0,2.0,0.68,-1.0,-1.0,0.0,1127,1133,1439,1439
2020-01-12,OO,SLC,SBA,2050,2158,128.0,615.0,24.0,0.0,0.0,0.07,-1.0,-1.0,0.0,934,991,1439,1439
2022-11-24,OO,DFW,LRD,1359,1529,90.0,396.0,159.0,1.0,1.0,0.37,1.0,0.0,0.0,219,249,305,356
2022-02-04,YX,DCA,BTV,1009,1157,108.0,437.0,400.0,1.0,1.0,0.38,0.0,2.0,0.15,1031,1110,354,430
2019-11-11,OO,SBN,DTW,1018,1129,71.0,157.0,10.0,0.0,0.0,0.02,0.0,1.0,0.06,780,834,1013,1073
2019-11-26,WN,DEN,PHX,750,945,115.0,602.0,400.0,0.0,1.0,0.08,-1.0,-1.0,0.0,1006,1020,1439,1439
2019-12-30,WN,MDW,BWI,2145,30,105.0,611.0,400.0,0.0,0.0,0.0,2.0,1.0,0.0,940,893,1191,1196
2022-04-13,UA,ORD,GRR,1540,1737,57.0,137.0,400.0,1.0,0.0,0.0,1.0,2.0,0.29,111,142,1013,1062
2019-05-18,MQ,SPS,DFW,1435,1529,54.0,113.0,400.0,1.0,1.0,0.12,3.0,-1.0,0.0,952,1012,1146,1157
2019-01-13,OH,DCA,GSP,1400,1534,94.0,396.0,400.0,0.0,1.0,0.03,1.0,0.0,0.07,592,603,324,348
